Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,^GSPC,^IRX,^TNX,^VIX,^GSPC,^IRX,^TNX,^VIX,^GSPC,^IRX,^TNX,^VIX,^GSPC,^IRX,^TNX,^VIX,^GSPC,^IRX,^TNX,^VIX
Date,,,,,,,,,,,,,,,,,,,,
2010-01-04,1132.989990234375,0.054999999701976776,3.8410000801086426,20.040000915527344,1133.8699951171875,0.07999999821186066,3.8589999675750732,21.68000030517578,1116.56005859375,0.054999999701976776,3.808000087738037,20.030000686645508,1116.56005859375,0.07999999821186066,3.8589999675750732,21.68000030517578,3991400000,0.0,0.0,0
2010-01-05,1136.52001953125,0.05999999865889549,3.755000114440918,19.350000381469727,1136.6300048828125,0.06499999761581421,3.799999952316284,20.1299991607666,1129.6600341796875,0.03999999910593033,3.749000072479248,19.34000015258789,1132.6600341796875,0.05999999865889549,3.7899999618530273,20.049999237060547,2491020000,0.0,0.0,0
2010-01-06,1137.1400146484375,0.04500000178813934,3.808000087738037,19.15999984741211,1139.18994140625,0.05999999865889549,3.8369998931884766,19.68000030517578,1133.949951171875,0.04500000178813934,3.760999917984009,18.770000457763672,1135.7099609375,0.05999999865889549,3.7709999084472656,19.59000015258789,4972660000,0.0,0.0,0
2010-01-07,1141.68994140625,0.04500000178813934,3.822000026702881,19.059999465942383,1142.4599609375,0.054999999701976776,3.8589999675750732,19.709999084472656,1131.3199462890625,0.03999999910593033,3.799999952316284,18.700000762939453,1136.27001953125,0.04500000178813934,3.8450000286102295,19.68000030517578,5270680000,0.0,0.0,0
2010-01-08,1144.97998046875,0.03999999910593033,3.808000087738037,18.1299991607666,1145.3900146484375,0.04500000178813934,3.8510000705718994,19.270000457763672,1136.219970703125,0.03500000014901161,3.7750000953674316,18.110000610351562,1140.52001953125,0.04500000178813934,3.8429999351501465,19.270000457763672,4389590000,0.0,0.0,0
2010-01-11,1146.97998046875,0.02500000037252903,3.818000078201294,17.549999237060547,1149.739990234375,0.03999999910593033,3.8359999656677246,17.739999771118164,1142.02001953125,0.014999999664723873,3.7960000038146973,16.860000610351562,1145.9599609375,0.03999999910593033,3.815999984741211,16.93000030517578,4255780000,0.0,0.0,0
2010-01-12,1136.219970703125,0.03999999910593033,3.7190001010894775,18.25,1143.81005859375,0.03999999910593033,3.752000093460083,19.459999084472656,1131.77001953125,0.029999999329447746,3.7070000171661377,17.950000762939453,1143.81005859375,0.03500000014901161,3.752000093460083,17.950000762939453,4716160000,0.0,0.0,0
2010-01-13,1145.6800537109375,0.05000000074505806,3.7829999923706055,17.850000381469727,1148.4000244140625,0.05000000074505806,3.7950000762939453,18.719999313354492,1133.1800537109375,0.03999999910593033,3.7209999561309814,17.559999465942383,1137.31005859375,0.03999999910593033,3.742000102996826,17.940000534057617,4170360000,0.0,0.0,0
2010-01-14,1148.4599609375,0.04500000178813934,3.7339999675750732,17.6299991607666,1150.4100341796875,0.054999999701976776,3.7750000953674316,18.270000457763672,1143.800048828125,0.03999999910593033,3.7090001106262207,17.3799991607666,1145.6800537109375,0.04500000178813934,3.7750000953674316,18.15999984741211,3915200000,0.0,0.0,0
2010-01-15,1136.030029296875,0.054999999701976776,3.6760001182556152,17.90999984741211,1147.77001953125,0.06499999761581421,3.7149999141693115,19.020000457763672,1131.3900146484375,0.04500000178813934,3.6570000648498535,17.6299991607666,1147.719970703125,0.05000000074505806,3.697999954223633,17.6299991607666,4758730000,0.0,0.0,0
2010-01-19,1150.22998046875,0.05000000074505806,3.7070000171661377,17.579999923706055,1150.449951171875,0.05999999865889549,3.7290000915527344,18.850000381469727,1135.77001953125,0.04500000178813934,3.690000057220459,17.329999923706055,1136.030029296875,0.054999999701976776,3.691999912261963,18.6299991607666,4724830000,0.0,0.0,0
2010-01-20,1138.0400390625,0.05000000074505806,3.6589999198913574,18.68000030517578,1147.949951171875,0.05000000074505806,3.674999952316284,19.690000534057617,1129.25,0.04500000178813934,3.635999917984009,18.440000534057617,1147.949951171875,0.05000000074505806,3.674999952316284,18.510000228881836,4810560000,0.0,0.0,0
2010-01-21,1116.47998046875,0.03999999910593033,3.6110000610351562,22.270000457763672,1141.5799560546875,0.05000000074505806,3.681999921798706,22.299999237060547,1114.8399658203125,0.03999999910593033,3.5950000286102295,18.270000457763672,1138.6800537109375,0.05000000074505806,3.677999973297119,18.59000015258789,6874290000,0.0,0.0,0
2010-01-22,1091.760009765625,0.04500000178813934,3.5980000495910645,27.309999465942383,1115.489990234375,0.04500000178813934,3.631999969482422,28.010000228881836,1090.1800537109375,0.04500000178813934,3.5940001010894775,22.270000457763672,1115.489990234375,0.04500000178813934,3.5980000495910645,22.270000457763672,6208650000,0.0,0.0,0
2010-01-25,1096.780029296875,0.04500000178813934,3.630000114440918,25.40999984741211,1102.969970703125,0.07999999821186066,3.6519999504089355,27.31999969482422,1092.4000244140625,0.03999999910593033,3.6110000610351562,24.610000610351562,1092.4000244140625,0.04500000178813934,3.638000011444092,27.31999969482422,4481390000,0.0,0.0,0
2010-01-26,1092.1700439453125,0.06499999761581421,3.630000114440918,24.549999237060547,1103.68994140625,0.07000000029802322,3.638000011444092,26.219999313354492,1089.8599853515625,0.04500000178813934,3.578000068664551,22.770000457763672,1095.800048828125,0.054999999701976776,3.5840001106262207,26.030000686645508,4731910000,0.0,0.0,0
2010-01-27,1097.5,0.07000000029802322,3.6440000534057617,23.139999389648438,1099.510009765625,0.07500000298023224,3.6559998989105225,25.690000534057617,1083.1099853515625,0.054999999701976776,3.5759999752044678,23.139999389648438,1091.93994140625,0.05999999865889549,3.630000114440918,24.809999465942383,5319120000,0.0,0.0,0
2010-01-28,1084.530029296875,0.07000000029802322,3.6579999923706055,23.729999542236328,1100.219970703125,0.07999999821186066,3.684999942779541,25.299999237060547,1078.4599609375,0.06499999761581421,3.635999917984009,22.690000534057617,1096.9300537109375,0.07500000298023224,3.677000045776367,22.790000915527344,5452400000,0.0,0.0,0
2010-01-29,1073.8699951171875,0.07000000029802322,3.6089999675750732,24.6200008392334,1096.449951171875,0.07500000298023224,3.694999933242798,25.030000686645508,1071.5899658203125,0.05999999865889549,3.6019999980926514,22.110000610351562,1087.6099853515625,0.07000000029802322,3.6619999408721924,23.729999542236328,5412850000,0.0,0.0,0
2010-02-01,1089.18994140625,0.08500000089406967,3.6540000438690186,22.59000015258789,1089.3800048828125,0.09000000357627869,3.6679999828338623,24.329999923706055,1073.8900146484375,0.05999999865889549,3.617000102996826,22.579999923706055,1073.8900146484375,0.05999999865889549,3.632999897003174,24.329999923706055,4077610000,0.0,0.0,0
2010-02-02,1103.3199462890625,0.09000000357627869,3.634999990463257,21.479999542236328,1104.72998046875,0.0949999988079071,3.6559998989105225,22.989999771118164,1087.9599609375,0.09000000357627869,3.632999897003174,21.079999923706055,1090.050048828125,0.09000000357627869,3.6500000953674316,22.59000015258789,4749540000,0.0,0.0,0
2010-02-03,1097.280029296875,0.09000000357627869,3.703000068664551,21.600000381469727,1102.719970703125,0.10000000149011612,3.7090001106262207,22.110000610351562,1093.969970703125,0.09000000357627869,3.6659998893737793,21.329999923706055,1100.6700439453125,0.09000000357627869,3.678999900817871,22.110000610351562,4285450000,0.0,0.0,0
2010-02-04,1063.1099853515625,0.08500000089406967,3.609999895095825,26.079999923706055,1097.25,0.0949999988079071,3.683000087738037,26.31999969482422,1062.780029296875,0.08500000089406967,3.5940001010894775,22.6299991607666,1097.25,0.09000000357627869,3.683000087738037,22.6299991607666,5859690000,0.0,0.0,0
2010-02-05,1066.18994140625,0.08500000089406967,3.5460000038146973,26.110000610351562,1067.1300048828125,0.08500000089406967,3.6449999809265137,29.219999313354492,1044.5,0.07500000298023224,3.5369999408721924,25.3700008392334,1064.1199951171875,0.07500000298023224,3.5850000381469727,25.690000534057617,6438900000,0.0,0.0,0
2010-02-08,1056.739990234375,0.09000000357627869,3.5920000076293945,26.510000228881836,1071.199951171875,0.10000000149011612,3.6019999980926514,27.110000610351562,1056.510009765625,0.07999999821186066,3.571000099182129,25.479999542236328,1065.510009765625,0.09000000357627869,3.5769999027252197,26.110000610351562,4089820000,0.0,0.0,0
2010-02-09,1070.52001953125,0.10000000149011612,3.632999897003174,26.0,1079.280029296875,0.10499999672174454,3.6470000743865967,26.559999465942383,1060.06005859375,0.10000000149011612,3.575000047683716,24.780000686645508,1060.06005859375,0.10499999672174454,3.609999895095825,26.510000228881836,5114260000,0.0,0.0,0
2010-02-10,1068.1300048828125,0.10000000149011612,3.694000005722046,25.399999618530273,1073.6700439453125,0.10499999672174454,3.7109999656677246,26.770000457763672,1059.3399658203125,0.10000000149011612,3.618000030517578,24.799999237060547,1069.6800537109375,0.10000000149011612,3.619999885559082,26.360000610351562,4251450000,0.0,0.0,0
2010-02-11,1078.469970703125,0.0949999988079071,3.7330000400543213,23.959999084472656,1080.0400390625,0.10000000149011612,3.763000011444092,26.110000610351562,1060.5899658203125,0.09000000357627869,3.694999933242798,23.8700008392334,1067.0999755859375,0.10000000149011612,3.7139999866485596,25.81999969482422,4400870000,0.0,0.0,0
2010-02-12,1075.510009765625,0.09000000357627869,3.693000078201294,22.729999542236328,1077.81005859375,0.0949999988079071,3.7100000381469727,25.540000915527344,1062.969970703125,0.08500000089406967,3.6679999828338623,22.729999542236328,1075.949951171875,0.09000000357627869,3.7019999027252197,23.959999084472656,4160680000,0.0,0.0,0
2010-02-16,1094.8699951171875,0.08500000089406967,3.6640000343322754,22.25,1095.6700439453125,0.0949999988079071,3.7249999046325684,23.56999969482422,1079.1300048828125,0.07500000298023224,3.6570000648498535,22.1299991607666,1079.1300048828125,0.09000000357627869,3.7160000801086426,23.510000228881836,4080770000,0.0,0.0,0
